Date	Price	Change
2022-06-10	3.495	0.87%
2022-06-12	3.49	-0.14%
2022-06-13	3.644	4.41%
2022-06-14	3.697	1.45%
2022-06-15	3.803	2.87%
2022-06-16	3.76	-1.13%
2022-06-17	3.795	0.93%
2022-06-19	3.795	0.00%
2022-06-20	3.777	-0.47%
2022-06-21	3.776	-0.03%
2022-06-22	3.703	-1.93%
2022-06-23	3.695	-0.22%
2022-06-24	3.642	-1.43%
2022-06-25	3.625	-0.47%
2022-06-26	3.625	0.00%
2022-06-27	3.724	2.73%
2022-06-28	3.664	-1.61%
2022-06-29	3.667	0.08%
2022-06-30	3.637	-0.82%
2022-07-01	3.489	-4.07%
2022-07-02	3.495	0.17%
2022-07-03	3.495	0.00%
2022-07-04	3.499	0.11%
2022-07-05	3.388	-3.17%
2022-07-06	3.282	-3.13%
2022-07-07	3.291	0.27%
2022-07-08	3.365	2.25%
2022-07-10	3.36	-0.15%
2022-07-11	3.385	0.74%
2022-07-12	3.355	-0.89%
2022-07-13	3.303	-1.55%
2022-07-14	3.305	0.06%
2022-07-15	3.257	-1.45%
2022-07-17	3.222	-1.07%
2022-07-18	3.264	1.30%
2022-07-19	3.268	0.12%
2022-07-20	3.363	2.91%
2022-07-21	3.374	0.33%
2022-07-22	3.303	-2.10%
2022-07-23	3.301	-0.06%
2022-07-25	3.213	-2.67%
2022-07-26	3.184	-0.90%
2022-07-27	3.132	-1.63%
2022-07-28	3.197	2.08%
2022-07-29	3.127	-2.19%
2022-07-30	3.125	-0.06%
2022-07-31	3.125	0.00%
2022-08-01	3.186	1.95%
2022-08-02	3.099	-2.73%
2022-08-03	3.139	1.29%
2022-08-04	3.144	0.16%
2022-08-05	3.125	-0.60%
2022-08-06	3.115	-0.32%
2022-08-07	3.115	0.00%
2022-08-08	3.178	2.02%
2022-08-09	3.168	-0.31%
2022-08-10	3.212	1.39%
2022-08-11	3.239	0.84%
2022-08-12	3.303	1.98%
2022-08-13	3.277	-0.79%
2022-08-14	3.277	0.00%
2022-08-15	3.277	0.00%
2022-08-16	3.161	-3.54%
2022-08-17	3.19	0.92%
2022-08-18	3.221	0.97%
2022-08-19	3.312	2.83%
2022-08-20	3.302	-0.30%
2022-08-21	3.302	0.00%
2022-08-22	3.35	1.45%
2022-08-23	3.371	0.63%
2022-08-24	3.433	1.84%
2022-08-25	3.595	4.72%
2022-08-26	3.614	0.53%
2022-08-27	3.621	0.19%
2022-08-28	3.621	0.00%
2022-08-29	3.715	2.60%
2022-08-30	3.695	-0.54%
2022-08-31	3.747	1.41%
2022-09-01	3.799	1.39%
2022-09-02	3.745	-1.42%
2022-09-03	3.73	-0.40%
2022-09-04	3.73	0.00%
2022-09-05	3.671	-1.58%
2022-09-06	3.71	1.06%
2022-09-07	3.736	0.70%
2022-09-08	3.622	-3.05%
2022-09-09	3.62	-0.06%
2022-09-10	3.62	0.00%
2022-09-11	3.62	0.00%
2022-09-12	3.62	0.00%
2022-09-13	3.645	0.69%
2022-09-14	3.658	0.36%
2022-09-15	3.791	3.64%
2022-09-16	3.772	-0.50%
2022-09-17	3.77	-0.05%
2022-09-18	3.77	0.00%
2022-09-19	3.799	0.77%
2022-09-20	3.82	0.55%
2022-09-21	3.903	2.17%
2022-09-22	3.987	2.15%
2022-09-23	4.107	3.01%
2022-09-24	4.127	0.49%
2022-09-25	4.127	0.00%
2022-09-26	4.302	4.24%
2022-09-27	4.206	-2.23%
2022-09-28	4.231	0.59%
2022-09-29	4.227	-0.09%
2022-09-30	4.109	-2.79%
2022-10-01	4.082	-0.66%
2022-10-02	4.082	0.00%
2022-10-03	4.082	0.00%
2022-10-04	4.007	-1.84%
2022-10-05	4.068	1.52%
2022-10-06	4.102	0.84%
2022-10-07	4.216	2.78%
2022-10-08	4.21	-0.14%
2022-10-09	4.21	0.00%
2022-10-10	4.21	0.00%
2022-10-11	4.304	2.23%
2022-10-12	4.117	-4.34%
2022-10-13	4.246	3.13%
2022-10-14	4.2	-1.08%
2022-10-15	4.18	-0.48%
2022-10-16	4.18	0.00%
2022-10-17	4.2	0.48%
2022-10-18	4.274	1.76%
2022-10-19	4.378	2.43%
2022-10-20	4.415	0.85%
2022-10-21	4.655	5.44%
2022-10-22	4.62	-0.75%
2022-10-23	4.62	0.00%
2022-10-24	4.485	-2.92%
2022-10-25	4.385	-2.23%
2022-10-26	4.255	-2.96%
2022-10-27	4.27	0.35%
2022-10-28	4.163	-2.51%
2022-10-29	4.175	0.29%
2022-10-30	4.175	0.00%
2022-10-31	4.255	1.92%
2022-11-01	4.171	-1.97%
2022-11-02	4.15	-0.50%
2022-11-03	4.203	1.28%
2022-11-04	4.178	-0.59%
2022-11-05	4.19	0.29%
2022-11-06	4.19	0.00%
2022-11-07	4.268	1.86%
2022-11-08	4.242	-0.61%
2022-11-09	4.168	-1.74%
2022-11-10	4.089	-1.90%
2022-11-11	3.891	-4.84%
2022-11-12	3.9	0.23%
2022-11-13	3.9	0.00%
2022-11-14	3.927	0.69%
2022-11-15	3.872	-1.40%
2022-11-16	3.891	0.49%
2022-11-17	3.854	-0.95%
2022-11-18	3.811	-1.12%
2022-11-19	3.796	-0.39%
2022-11-20	3.796	0.00%
2022-11-21	3.763	-0.87%
2022-11-22	3.77	0.19%
2022-11-23	3.783	0.34%
2022-11-24	3.623	-4.23%
2022-11-25	3.623	0.00%
2022-11-26	3.613	-0.28%
2022-11-27	3.613	0.00%
2022-11-28	3.61	-0.08%
2022-11-29	3.672	1.72%
2022-11-30	3.654	-0.49%
2022-12-01	3.666	0.33%
2022-12-02	3.585	-2.21%
2022-12-03	3.575	-0.28%
2022-12-04	3.575	0.00%
2022-12-05	3.564	-0.31%
2022-12-06	3.503	-1.71%
2022-12-07	3.51	0.20%
2022-12-08	3.527	0.48%
2022-12-09	3.445	-2.32%
2022-12-10	3.445	0.00%
2022-12-11	3.445	0.00%
2022-12-12	3.449	0.12%
2022-12-13	3.469	0.58%
2022-12-14	3.407	-1.79%
2022-12-15	3.399	-0.23%
2022-12-16	3.362	-1.09%
2022-12-17	3.35	-0.36%
2022-12-18	3.35	0.00%
2022-12-19	3.39	1.19%
2022-12-20	3.584	5.72%
2022-12-21	3.567	-0.47%
2022-12-22	3.499	-1.91%
2022-12-23	3.552	1.51%
2022-12-24	3.551	-0.03%
2022-12-25	3.551	0.00%
2022-12-26	3.64	2.51%
2022-12-27	3.612	-0.77%
2022-12-28	3.675	1.74%
2022-12-29	3.723	1.31%
2022-12-30	3.735	0.32%
2022-12-31	3.735	0.00%
2023-01-01	3.735	0.00%
2023-01-02	3.813	2.09%
2023-01-03	3.661	-3.99%
2023-01-04	3.598	-1.72%
2023-01-05	3.57	-0.78%
2023-01-06	3.573	0.08%
2023-01-07	3.575	0.06%
2023-01-08	3.575	0.00%
2023-01-09	3.478	-2.71%
2023-01-10	3.462	-0.46%
2023-01-11	3.427	-1.01%
2023-01-12	3.413	-0.41%
2023-01-13	3.301	-3.28%
2023-01-14	3.295	-0.18%
2023-01-15	3.295	0.00%
2023-01-16	3.385	2.73%
2023-01-17	3.444	1.74%
2023-01-18	3.343	-2.93%
2023-01-19	3.213	-3.89%
2023-01-20	3.28	2.09%
2023-01-21	3.272	-0.24%
2023-01-22	3.272	0.00%
2023-01-23	3.272	0.00%
2023-01-24	3.272	0.00%
2023-01-25	3.23	-1.28%
2023-01-26	3.231	0.03%
2023-01-27	3.283	1.61%
2023-01-28	3.287	0.12%
2023-01-29	3.287	0.00%
2023-01-30	3.239	-1.46%
2023-01-31	3.318	2.44%
2023-02-01	3.239	-2.38%
2023-02-02	3.207	-0.99%
2023-02-03	3.148	-1.84%
2023-02-04	3.155	0.22%
2023-02-05	3.155	0.00%
2023-02-06	3.281	3.99%
2023-02-07	3.303	0.67%
2023-02-08	3.322	0.58%
2023-02-09	3.362	1.20%
2023-02-10	3.368	0.18%
2023-02-11	3.355	-0.39%
2023-02-12	3.355	0.00%
2023-02-13	3.433	2.32%
2023-02-14	3.398	-1.02%
2023-02-15	3.462	1.88%
2023-02-16	3.476	0.40%
2023-02-17	3.627	4.34%
2023-02-18	3.619	-0.22%
2023-02-19	3.619	0.00%
2023-02-20	3.621	0.06%
2023-02-21	3.6	-0.58%
2023-02-22	3.646	1.28%
2023-02-23	3.588	-1.59%
2023-02-24	3.534	-1.51%
2023-02-25	3.52	-0.40%
2023-02-26	3.52	0.00%
2023-02-27	3.608	2.50%
2023-02-28	3.751	3.96%
2023-03-01	3.76	0.24%
2023-03-02	3.84	2.13%
2023-03-03	3.777	-1.64%
2023-03-04	3.772	-0.13%
2023-03-05	3.772	0.00%
2023-03-06	3.741	-0.82%
2023-03-07	3.662	-2.11%
2023-03-08	3.723	1.67%
2023-03-09	3.742	0.51%
2023-03-10	3.583	-4.25%
2023-03-11	3.582	-0.03%
2023-03-12	3.582	0.00%
2023-03-13	3.398	-5.14%
2023-03-14	3.303	-2.80%
2023-03-15	3.418	3.48%
